 311
  1    2    6    4  
  2    5    6    2  
  3    3    4    6  
  4    5    7    6
  5    7    9    6
  6    8    9    7
  7    3    6    9
  8   10   11   12
  9   11    7   12
 10    8    7   11
 11    5   12    7
 12   13   14   15
 13   14    9   15
 14    3    9   14
 15    8   15    9
 16    1    4   17
 17    4   18   17
 18    3   18    4
 19   16   17   18
 20    3   19   18
 21   19   21   18
 22   20   21   19
 23   16   18   21
 24   13   22   14
 25   22   19   14
 26   20   19   22
 27    3   14   19
 28   23   24   25
 29   24   21   25
 30   16   21   24
 31   20   25   21
 32    1   17   27
 33   17   28   27
 34   16   28   17
 35   26   27   28
 36   16   29   28
 37   29   31   28
 38   30   31   29
 39   26   28   31
 40   23   32   24
 41   32   29   24
 42   30   29   32
 43   16   24   29
 44   33   34   35
 45   34   31   35
 46   26   31   34
 47   30   35   31
 48    1   27    2
 49   27   36    2
 50   26   36   27
 51    5    2   36
 52   26   37   36
 53   37   39   36
 54   38   39   37
 55    5   36   39
 56   33   40   34
 57   40   37   34
 58   38   37   40
 59   26   34   37
 60   10   12   41
 61   12   39   41
 62    5   39   12
 63   38   41   39
 64    8   11   42
 65   10   42   11
 66   13   15   43
 67    8   43   15
 68   20   22   44
 69   13   44   22
 70   23   25   45
 71   20   45   25
 72   30   32   46
 73   23   46   32
 74   33   35   47
 75   30   47   35
 76   38   40   48
 77   33   48   40
 78   10   41   49
 79   38   49   41
 80   50   51   52
 81   51   53   52
 82   54   53   51
 83   55   52   53
 84   54   56   53
 85   56   57   53
 86   58   57   56
 87   55   53   57
 88   59   60   61
 89   60   56   61
 90   58   56   60
 91   54   61   56
 92   62   63   64
 93   63   57   64
 94   55   57   63
 95   58   64   57
 96   59   65   60
 97   65   66   60
 98   67   66   65
 99   58   60   66
100   67   68   66
101   68   69   66
102   70   69   68
103   58   66   69
104   71   72   73
105   72   68   73
106   70   68   72
107   67   73   68
108   62   64   74
109   64   69   74
110   58   69   64
111   70   74   69
112   75   76   77
113   76   78   77
114   79   78   76
115   80   77   78
116   79   81   78
117   81   82   78
118   67   82   81
119   80   78   82
120   71   73   83
121   73   81   83
122   67   81   73
123   79   83   81
124   59   84   65
125   84   82   65
126   80   82   84
127   67   65   82
128   42   43    8
129   70   43   42
130   62   74   85
131   74   42   85
132   70   42   74
133   10   85   42
134   71   86   72
135   86   43   72
136   13   43   86
137   70   72   43
138   75   87   76
139   87   88   76
140   89   88   87
141   79   76   88
142   89   90   88
143   90   91   88
144   92   91   90
145   79   88   91
146   93   94   95
147   94   90   95
148   92   90   94
149   89   95   90
150   71   83   96
151   83   91   96
152   79   91   83
153   92   96   91
154   93   97   94
155   97   98   94
156   99   98   97
157   92   94   98
158   99  100   98
159  100  101   98
160  102  101  100
161   92   98  101
162  103  104  105
163  104  100  105
164  102  100  104
165   99  105  100
166   71   96  106
167   96  101  106
168   92  101   96
169  102  106  101
170  107  108  109
171  108  110  109
172  111  110  108
173  112  109  110
174  111  113  110
175  113  114  110
176   99  114  113
177  112  110  114
178  103  105  115
179  105  113  115
180   99  113  105
181  111  115  113
182   93  116   97
183  116  114   97
184  112  114  116
185   99   97  114
186   44   45   20
187  102   45   44
188   71  106   86
189  106   44   86
190  102   44  106
191   13   86   44
192  103  117  104
193  117   45  104
194   23   45  117
195  102  104   45
196  107  118  108
197  118  119  108
198  120  119  118
199  111  108  119
200  120  121  119
201  121  122  119
202  123  122  121
203  111  119  122
204  124  125  126
205  125  121  126
206  123  121  125
207  120  126  121
208  103  115  127
209  115  122  127
210  111  122  115
211  123  127  122
212  124  128  125
213  128  129  125
214  130  129  128
215  123  125  129
216  130  131  129
217  131  132  129
218  133  132  131
219  123  129  132
220  134  135  136
221  135  131  136
222  133  131  135
223  130  136  131
224  103  127  137
225  127  132  137
226  123  132  127
227  133  137  132
228  138  139  140
229  139  141  140
230  142  141  139
231  143  140  141
232  142  144  141
233  144  145  141
234  130  145  144
235  143  141  145
236  134  136  146
237  136  144  146
238  130  144  136
239  142  146  144
240  124  147  128
241  147  145  128
242  143  145  147
243  130  128  145
244   46   47   30
245  133   47   46
246  103  137  117
247  137   46  117
248  133   46  137
249   23  117   46
250  134  148  135
251  148   47  135
252   33   47  148
253  133  135   47
254   50   52  149
255   52  150  149
256   55  150   52
257  151  149  150
258   55  152  150
259  152  153  150
260  154  153  152
261  151  150  153
262   62  155   63
263  155  152   63
264  154  152  155
265   55   63  152
266  156  157  158
267  157  153  158
268  151  153  157
269  154  158  153
270   62  159  155
271  159  160  155
272  161  160  159
273  154  155  160
274  161  162  160
275  162  163  160
276  164  163  162
277  154  160  163
278  134  165  166
279  165  162  166
280  164  162  165
281  161  166  162
282  156  158  167
283  158  163  167
284  154  163  158
285  164  167  163
286   48   49   38
287  161   49   48
288  134  166  148
289  166   48  148
290  161   48  166
291   33  148   48
292   62   85  159
293   85   49  159
294   10   49   85
295  161  159   49
296  138  168  139
297  168  169  139
298  170  169  168
299  142  139  169
300  170  171  169
301  171  172  169
302  164  172  171
303  142  169  172
304  156  167  173
305  167  171  173
306  164  171  167
307  170  173  171
308  134  146  165
309  146  172  165
310  142  172  146
311  164  165  172
